Company,Project Name,Input Date,Status,Requester,Request Type,Priority,Request,Device,Browser,Page,Estimated Time (tokens),Real Time,ClientStrategicFit
Baker-White,Firm Revamp – DodgerBlue,20/01/2025,In Queue,Kenneth Taylor,Design Issues,High,"Hi all, reviewing Firm Revamp – DodgerBlue, found something. Improve visual design in section 'FAQ block'. Requires prompt attention.!",Desktop,Chrome,https://www.firmrevamp–dodgerblue.com,8,0,4.7
Santana-Savage,Free Landing – DarkSalmon,03/08/2021,Complete,Seth Merritt,Copy Revision,Low,"Reporting a detail in Free Landing – DarkSalmon – Seth Merritt, Santana-Savage. Can we review the 'contact form' section again?!",Desktop,Brave,https://www.freelanding–darksalmon.com,5,1,4.7
"Cox, Miller and Marquez",During Platform – SkyBlue,31/10/2024,Complete,Ashley Lewis,Requested Change,Normal,"Hi! I’m looking at During Platform – SkyBlue from Cox, Miller and Marquez. Update required following feedback in the about us page. Please address this soon....",Mobile,Safari,https://www.duringplatform–skyblue.com,2,2,4.55
Cruz-Mcguire,Popular Redesign – DarkOrange,16/04/2022,Complete,Lindsey Miller,Copy Revision,Normal,Hi there! Lindsey Miller from Cruz-Mcguire here. Rewriting needed for section 'pricing table'. Consider CTA. Please address this soon....,Desktop,Edge,https://www.popularredesign–darkorange.com,1,1,3.9
"Cox, Miller and Marquez",Else Website – SkyBlue,04/07/2022,Complete,Jennifer Goodman,Requested Change,High,"Reporting a detail in Else Website – SkyBlue – Jennifer Goodman, Cox, Miller and Marquez. Changes needed according to client input in in FAQ block. This is a high priority item....",Mobile,Chrome,https://www.elsewebsite–skyblue.com,5,7,4.55
Cruz-Mcguire,High Revamp – Linen,19/02/2021,Complete,Shaun Alvarado,Requested Change,Normal,Hi! I’m looking at High Revamp – Linen from Cruz-Mcguire. Requested modification for 'footer' section. Consider feedback. Handle this in the upcoming days....,Desktop,Firefox,https://www.highrevamp–linen.com,8,7,3.9
Baker-White,Firm Revamp – DodgerBlue,31/01/2025,In Progress,Ryan Wallace,Design Issues,Normal,"Reporting a detail in Firm Revamp – DodgerBlue – Ryan Wallace, Baker-White. Inconsistency in design of 'contact form' section. Please address this soon....",Tablet,Chrome,https://www.firmrevamp–dodgerblue.com,13,17,4.7
"Sanchez, Ross and Myers",Energy Redesign – GoldenRod,05/03/2024,Complete,Larry Meyers,Copy Revision,Low,"Hey team, this is Larry Meyers from Sanchez, Ross and Myers. Potential issue detected in section 'FAQ block'. Not urgent....",Desktop,Safari,https://www.energyredesign–goldenrod.com,2,2,2.65
Hawkins Inc,Choose Redesign – DarkBlue,27/04/2020,Complete,Patrick Cole,New Item,Urgent,Let’s improve section 'contact form'. URGENT! This blocks progress..,Desktop,Safari,https://www.chooseredesign–darkblue.com,13,13,3.6
"Anderson, Hughes and Dennis",Feeling Campaign – MediumSpringGreen,09/06/2024,Complete,Stephen Cortez,Design Issues,Urgent,"Hi all, reviewing Feeling Campaign – MediumSpringGreen, found something. Potential issue detected in area: pricing table. Consider structure. URGENT! This blocks progress.!",Desktop,Firefox,https://www.feelingcampaign–mediumspringgreen.com,5,5,4.2
Gordon-Hernandez,Case Revamp – DarkOliveGreen,25/04/2023,Complete,Samuel Wilson,Design Issues,Normal,"Samuel Wilson here – I'm with Gordon-Hernandez, working on Case Revamp – DarkOliveGreen. Layout issue detected in in FAQ block. Consider mobile-first. This should be scheduled accordingly.!",Desktop,Firefox,https://www.caserevamp–darkolivegreen.com,3,3,3.65
Stevens-Branch,Almost Platform – DimGray,10/07/2024,Complete,Gordon Johnson,Requested Change,High,Let’s improve 'FAQ block' section. Should be prioritized..,Desktop,Firefox,https://www.almostplatform–dimgray.com,5,5,4.7
Bishop-Ruiz,New Redesign – Chocolate,18/12/2020,Complete,Alexander Hernandez,Design Issues,Low,Visual bug in 'FAQ block' section needs fixing. Consider interaction....,Mobile,Chrome,https://www.newredesign–chocolate.com,5,8,3.85
Lee-Smith,Term Revamp – Aqua,28/12/2020,Complete,Daniel Henry,Design Issues,Low,Hi! I’m looking at Term Revamp – Aqua from Lee-Smith. Design problem found in 'contact form' section. Not urgent.!,Desktop,Edge,https://www.termrevamp–aqua.com,3,3,2.6
Lee-Smith,Term Revamp – Aqua,19/01/2021,Complete,William Hunter,New Item,Urgent,Quick note from William Hunter (Lee-Smith). Potential issue detected in section 'FAQ block'. Immediate action required....,Mobile,Chrome,https://www.termrevamp–aqua.com,13,9,2.6
"Anderson, Hughes and Dennis",Condition Platform – DarkGray,22/12/2022,Complete,Stacey Morris,Requested Change,Urgent,"Quick note from Stacey Morris (Anderson, Hughes and Dennis). Update required following feedback in the contact form. Consider client feedback. Needs to be resolved ASAP.!",Desktop,Chrome,https://www.conditionplatform–darkgray.com,3,2,4.2
Cruz-Mcguire,Mission Landing – LightSeaGreen,28/01/2022,Complete,Teresa Salinas,Copy Revision,Low,The content in area: pricing table needs improvement.!,Mobile,Edge,https://www.missionlanding–lightseagreen.com,8,9,3.9
Stevens-Branch,Child Revamp – LightBlue,27/08/2021,Complete,Jason Thornton,Design Issues,Normal,Hi there! Jason Thornton from Stevens-Branch here. Design problem found in area: contact form. Handle this in the upcoming days....,Desktop,Chrome,https://www.childrevamp–lightblue.com,2,3,4.7
Gordon-Hernandez,Loss Dashboard – Teal,08/03/2021,Complete,Chad Parrish,Copy Revision,Low,Rewriting needed for the hero section. Consider interaction. Can be handled later....,Desktop,Chrome,https://www.lossdashboard–teal.com,2,3,3.65
"Baker, Boyd and Powers",Laugh Campaign – Red,07/08/2021,Complete,Travis Shepherd,Copy Revision,Low,"Travis Shepherd here – I'm with Baker, Boyd and Powers, working on Laugh Campaign – Red. Copy update needed for section 'hero section'. Consider microcopy. Can be handled later.!",Desktop,Safari,https://www.laughcampaign–red.com,3,1,2.45
"Carter, Alvarado and Acosta",Across Revamp – LightGoldenRodYellow,11/11/2020,Complete,Terri Johnson,Requested Change,Normal,"Hi! I’m looking at Across Revamp – LightGoldenRodYellow from Carter, Alvarado and Acosta. Please check what's happening in the contact form. Consider new spec. This should be scheduled accordingly.!",Mobile,Chrome,https://www.acrossrevamp–lightgoldenrodyellow.com,3,5,3.15
Hawkins Inc,May Redesign – SandyBrown,13/09/2022,Complete,Nicholas Sparks,Copy Revision,Normal,Rewriting needed for the pricing table. This should be scheduled accordingly....,Mobile,Chrome,https://www.mayredesign–sandybrown.com,2,3,3.6
"Carter, Alvarado and Acosta",Across Revamp – LightGoldenRodYellow,08/11/2020,Complete,Dawn Smith,New Item,High,"Heads up! Dawn Smith from Carter, Alvarado and Acosta noticed this. New component needed in in about us page. Requires prompt attention..",Desktop,Chrome,https://www.acrossrevamp–lightgoldenrodyellow.com,8,7,3.15
Morgan-Turner,Population Portal – PapayaWhip,01/11/2024,Complete,Timothy Oconnor,Requested Change,Low,Hi! I’m looking at Population Portal – PapayaWhip from Morgan-Turner. Let’s improve section 'FAQ block'....,Desktop,Chrome,https://www.populationportal–papayawhip.com,3,4,3.55
Henderson Inc,School Revamp – LightPink,07/05/2023,Complete,Larry Newman,Design Issues,Urgent,Quick note from Larry Newman (Henderson Inc). Design problem found in in contact form. URGENT! This blocks progress..,Mobile,Safari,https://www.schoolrevamp–lightpink.com,8,5,3.0
Odonnell-Hernandez,Reduce Portal – Blue,09/06/2020,Complete,Lori Gates,Copy Revision,Normal,Heads up! Lori Gates from Odonnell-Hernandez noticed this. Please check what's happening in area: pricing table. This should be scheduled accordingly.!,Desktop,Chrome,https://www.reduceportal–blue.com,2,2,3.9
Lee-Smith,Stuff Landing – MediumSlateBlue,19/11/2020,Complete,Luis Avila,New Item,High,"Hey team, this is Luis Avila from Lee-Smith. Please check what's happening in the FAQ block. Should be prioritized.!",Desktop,Firefox,https://www.stufflanding–mediumslateblue.com,5,4,2.6
"Anderson, Hughes and Dennis",Feeling Campaign – MediumSpringGreen,11/05/2024,Complete,Charles Stafford,New Item,Urgent,Add a new feature to the hero section. Consider UX. Needs to be resolved ASAP.!,Mobile,Chrome,https://www.feelingcampaign–mediumspringgreen.com,13,13,4.2
"Harvey, Bruce and Wood",For Revamp – Red,09/04/2020,Complete,Autumn Reeves,Requested Change,Urgent,"Hi there! Autumn Reeves from Harvey, Bruce and Wood here. Update required following feedback in 'FAQ block' section. Consider functional change. Needs to be resolved ASAP....",Mobile,Chrome,https://www.forrevamp–red.com,3,3,3.5
"Sanchez, Ross and Myers",Energy Redesign – GoldenRod,13/01/2024,Complete,Melissa Thompson,Requested Change,High,"Reporting a detail in Energy Redesign – GoldenRod – Melissa Thompson, Sanchez, Ross and Myers. Changes needed according to client input in 'footer' section. Should be prioritized.!",Desktop,Safari,https://www.energyredesign–goldenrod.com,3,3,2.65
Hawkins Inc,Manage Redesign – Coral,04/09/2023,Complete,Nathaniel Stout,Requested Change,Normal,"Nathaniel Stout here – I'm with Hawkins Inc, working on Manage Redesign – Coral. Requested modification for the about us page. Handle this in the upcoming days..",Desktop,Chrome,https://www.manageredesign–coral.com,13,7,3.6
Gordon-Hernandez,Loss Dashboard – Teal,06/02/2021,Complete,Larry Martin Jr.,Design Issues,Urgent,Improve visual design in area: FAQ block. Needs to be resolved ASAP..,Mobile,Chrome,https://www.lossdashboard–teal.com,3,2,3.65
"Anderson, Hughes and Dennis",Recent Campaign – DarkGoldenRod,21/01/2023,Complete,Michelle Jacobson,New Item,Urgent,Add a new feature to area: FAQ block. Consider new interaction. Immediate action required..,Mobile,Chrome,https://www.recentcampaign–darkgoldenrod.com,13,9,4.2
Odonnell-Hernandez,Reduce Portal – Blue,18/07/2020,Complete,Alexandra Fuentes,Requested Change,Normal,"Reporting a detail in Reduce Portal – Blue – Alexandra Fuentes, Odonnell-Hernandez. Adjustment needed in area: FAQ block. This should be scheduled accordingly....",Desktop,Samsung Internet,https://www.reduceportal–blue.com,5,7,3.9
"Harvey, Bruce and Wood",Parent Redesign – Tan,10/04/2024,Complete,Scott Burnett,New Item,High,"Hi there! Scott Burnett from Harvey, Bruce and Wood here. New component needed in section 'contact form'. Should be prioritized.!",Desktop,Safari,https://www.parentredesign–tan.com,5,4,3.5
Odonnell-Hernandez,Reduce Portal – Blue,23/07/2020,Complete,Valerie Matthews,Requested Change,Normal,Client requested a change in section 'contact form'. This should be scheduled accordingly.!,Mobile,Chrome,https://www.reduceportal–blue.com,13,14,3.9
Hawkins Inc,Manage Redesign – Coral,14/09/2023,Complete,Gregory Campbell,Requested Change,High,"Hi all, reviewing Manage Redesign – Coral, found something. Requested modification for the contact form. This is a high priority item.!",Mobile,Chrome,https://www.manageredesign–coral.com,13,11,3.6
Morgan-Turner,Ready Platform – Khaki,15/03/2024,Complete,John Smith,New Item,Urgent,Can we review the section 'about us page' again? Consider module. URGENT! This blocks progress.!,Desktop,Safari,https://www.readyplatform–khaki.com,8,5,3.55
Baker-White,Per Redesign – Peru,13/04/2022,Complete,Brittany Taylor,New Item,High,Quick note from Brittany Taylor (Baker-White). New component needed in area: pricing table. Requires prompt attention....,Mobile,Edge,https://www.perredesign–peru.com,1,1,4.7
"Anderson, Hughes and Dennis",Feeling Campaign – MediumSpringGreen,02/05/2024,Complete,Dr. Rhonda Davis MD,Requested Change,Urgent,Noticed something odd in section 'pricing table'. Consider feedback. Immediate action required..,Desktop,Chrome,https://www.feelingcampaign–mediumspringgreen.com,8,6,4.2
Santana-Savage,Cup Revamp – SkyBlue,03/07/2023,Complete,Daniel Lewis,Design Issues,Urgent,Potential issue detected in the footer. Consider interaction. Needs to be resolved ASAP....,Mobile,Firefox,https://www.cuprevamp–skyblue.com,3,3,4.7
Santana-Savage,Land Platform – Cornsilk,21/09/2022,Complete,Anthony Hunter,Copy Revision,Low,"Anthony Hunter, Santana-Savage – small issue I noticed. Rewriting needed for the footer. Consider structure. Not urgent....",Mobile,Safari,https://www.landplatform–cornsilk.com,1,1,4.7
Hawkins Inc,Music Platform – HoneyDew,01/11/2023,Complete,Allison Harris,Design Issues,Normal,Visual bug in 'hero section' section needs fixing. Consider responsive layout. Please address this soon..,Desktop,Chrome,https://www.musicplatform–honeydew.com,3,3,3.6
Bishop-Ruiz,New Redesign – Chocolate,08/02/2021,Complete,Sylvia Ramirez,Design Issues,Normal,"Hi all, reviewing New Redesign – Chocolate, found something. Inconsistency in design of section 'about us page'. Consider feedback. This should be scheduled accordingly.!",Desktop,Brave,https://www.newredesign–chocolate.com,5,7,3.85
Cruz-Mcguire,Popular Redesign – DarkOrange,20/04/2022,Complete,Brandon Jimenez,Design Issues,Normal,Hi! I’m looking at Popular Redesign – DarkOrange from Cruz-Mcguire. Improve visual design in section 'FAQ block'. Consider responsive layout. This should be scheduled accordingly....,Desktop,Firefox,https://www.popularredesign–darkorange.com,3,3,3.9
Cruz-Mcguire,Mission Landing – LightSeaGreen,24/01/2022,Complete,Deanna Fleming,New Item,Urgent,"Hi all, reviewing Mission Landing – LightSeaGreen, found something. New item requested for area: footer. Immediate action required.!",Desktop,Internet Explorer,https://www.missionlanding–lightseagreen.com,13,13,3.9
Baker-White,Hit Campaign – Orchid,13/06/2022,Complete,William Gallegos,Design Issues,Urgent,Visual bug in section 'FAQ block' needs fixing. Consider alignment. URGENT! This blocks progress.!,Desktop,Chrome,https://www.hitcampaign–orchid.com,5,4,4.7
"Harvey, Bruce and Wood",For Revamp – Red,12/02/2020,Complete,Annette Hall,Design Issues,High,"Hey team, this is Annette Hall from Harvey, Bruce and Wood. Inconsistency in design of section 'about us page'. This is a high priority item..",Desktop,Edge,https://www.forrevamp–red.com,8,5,3.5
Santana-Savage,Top Revamp – LightGreen,28/05/2022,Complete,Michael Mcknight,Copy Revision,Normal,Can we review the the about us page again? Consider UX writing. This should be scheduled accordingly.!,Mobile,Chrome,https://www.toprevamp–lightgreen.com,3,2,4.7
Medina-Armstrong,Couple Landing – DarkOrchid,05/09/2023,Complete,Kyle Turner,New Item,High,New component needed in 'contact form' section. Consider text. Should be prioritized..,Mobile,Chrome,https://www.couplelanding–darkorchid.com,8,10,3.0
Stephens-Sanders,Art Revamp – Yellow,30/04/2023,Complete,Kathy Carney,Design Issues,Urgent,"Kathy Carney, Stephens-Sanders – small issue I noticed. Design problem found in section 'footer'. Needs to be resolved ASAP....",Mobile,Safari,https://www.artrevamp–yellow.com,13,12,4.15
Lee-Smith,Term Revamp – Aqua,28/10/2020,Complete,Marc Jarvis,New Item,Normal,"Marc Jarvis here – I'm with Lee-Smith, working on Term Revamp – Aqua. Let’s improve the hero section. This should be scheduled accordingly.!",Desktop,Firefox,https://www.termrevamp–aqua.com,13,18,2.6
